time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-21T20:50:59.960Z,44.091166666667,-121.34133333333,-1.32,2.3,ml,12,108,0.02653,0.28,uw,uw62060886,2024-11-22T06:34:31.550Z,"4 km NNW of Bend, Oregon",explosion,0.88,31.61,0.18770598916029,8,reviewed,uw,uw
2024-11-21T20:48:23.290Z,33.82,-117.4773333,-0.51,1.61,ml,55,50,0.02704,0.29,ci,ci40797855,2024-11-21T22:28:10.066Z,"8 km SSE of Home Gardens, CA",quarry blast,0.27,31.61,0.14,25,reviewed,ci,ci
2024-11-21T20:42:49.780Z,34.381,-96.8575,0,1.58,ml,25,137,0.2663477335,0.28,ok,ok2024wxjm,2024-11-22T12:38:01.662Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.5,0.31,12,reviewed,ok,ok
2024-11-21T20:39:14.840Z,38.791999816895,-122.77983093262,2.1500000953674,1.35,md,20,80,0.006429,0.02,nc,nc75088916,2024-11-21T20:59:28.271Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.16,19,automatic,nc,nc
2024-11-21T20:37:35.315Z,61.5402,-146.6059,33.1,1.5,ml,,,,1.01,ak,ak024ezhbtaz,2024-11-21T20:39:40.808Z,"47 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-21T20:28:52.730Z,61.552666666667,-152.0315,4.4,0.55,ml,12,147,0.1089,0.19,av,av93374488,2024-11-22T06:23:25.680Z,"59 km SW of Skwentna, Alaska",earthquake,0.43,4.55,0.15557457489415,11,reviewed,av,av
2024-11-21T20:24:38.291Z,61.9813,-144.4108,66.5,1.4,ml,,,,0.48,ak,ak024ezh9185,2024-11-21T20:26:39.578Z,"40 km NE of Kenny Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-21T20:24:13.710Z,35.991,-117.6891667,4.79,2.55,ml,37,52,0.05329,0.13,ci,ci40797823,2024-11-22T16:07:50.989Z,"20 km ENE of Little Lake, CA",earthquake,0.17,0.26,0.161,26,reviewed,ci,ci
2024-11-21T20:23:04.454Z,43.2543,-126.9574,10,3,ml,14,280,1.684,0.33,us,us6000p6ur,2024-12-07T15:49:31.378Z,"207 km W of Langlois, Oregon",earthquake,10.56,2.024,0.039,88,reviewed,us,us
2024-11-21T20:16:09.325Z,-7.4589,128.548,166.305,4.4,mb,45,109,3.214,0.89,us,us6000p6uq,2024-12-07T15:47:23.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,9.69,7.7,0.093,33,reviewed,us,us
2024-11-21T20:12:08.594Z,63.1089,-150.9608,124.5,1.5,ml,,,,0.41,ak,ak024ezh6ekx,2024-11-21T22:44:57.041Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-21T20:09:05.800Z,52.023833333333,-176.159,1.37,0.97,ml,4,278,0.03332,0.31,av,av93374478,2024-11-22T06:15:43.420Z,"36 km ENE of Adak, Alaska",earthquake,1.46,2.4,0.44020091086036,4,reviewed,av,av
2024-11-21T20:08:38.904Z,60.7766,-149.6825,32.8,1.5,ml,,,,0.12,ak,ak024ezh5lte,2024-11-21T20:10:20.395Z,"15 km S of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-21T20:05:03.340Z,46.011833333333,-112.45566666667,-2,1.57,ml,5,136,0.0704,0.14,mb,mb90066578,2024-11-22T16:07:52.150Z,"6 km E of Butte, Montana",quarry blast,0.76,31.61,0.33685126653347,19,reviewed,mb,mb
2024-11-21T20:02:15.208Z,60.7114,-147.5819,0,1.6,ml,,,,0.67,ak,ak024ezh49ow,2024-11-21T20:04:08.476Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-21T19:58:52.900Z,34.8498333,-118.7781667,-1.32,1.21,ml,29,52,0.07282,0.23,ci,ci40797807,2024-11-21T21:44:32.847Z,"8 km E of Lebec, CA",quarry blast,0.32,31.61,0.093,18,reviewed,ci,ci
2024-11-21T19:53:55.232Z,31.661,-104.297,7.3816,2.2,ml,19,58,0,0.2,tx,tx2024wxhy,2024-11-22T09:55:16.104Z,"57 km S of Whites City, New Mexico",earthquake,0.82055315966485,0.87475541540005,0.1,11,reviewed,tx,tx
2024-11-21T19:46:13.890Z,34.2751667,-116.9461667,8.36,1.26,ml,50,58,0.02465,0.15,ci,ci40797791,2024-11-21T21:39:37.990Z,"5 km NW of Big Bear Lake, CA",earthquake,0.17,0.24,0.113,23,reviewed,ci,ci
2024-11-21T19:42:18.210Z,53.373833333333,-168.222,5.53,-0.09,ml,5,277,0.04002,0.16,av,av93027234,2024-11-22T06:10:21.720Z,"64 km NE of Nikolski, Alaska",earthquake,1.1,1.25,0.25241380680515,5,reviewed,av,av
2024-11-21T19:41:25.510Z,54.535,-163.53366666667,11.46,0.9,ml,8,263,0.164,0.25,av,av93027229,2024-11-22T05:55:27.590Z,"36 km SSW of False Pass, Alaska",earthquake,1.23,1.03,0.33574784021966,8,reviewed,av,av
2024-11-21T19:40:41.420Z,19.401666641235,-154.95567321777,0.41999998688698,1.91999996,md,25,212,0.05594,0.219999999,hv,hv74536642,2024-11-21T19:48:00.852Z,"8 km SSW of Leilani Estates, Hawaii",earthquake,0.62,0.319999993,0.159999996,5,automatic,hv,hv
2024-11-21T19:40:27.690Z,19.3765,-155.12533333333,6.77,0.61,md,13,205,0.008317,0.1,hv,hv74536637,2024-11-21T21:59:09.980Z,"9 km S of Fern Forest, Hawaii",earthquake,1.48,0.59,0.25314394163303,2,reviewed,hv,hv
2024-11-21T19:30:31.480Z,39.372333333333,-123.29233333333,6.47,1.44,md,16,108,0.04355,0.06,nc,nc75088891,2024-11-21T21:34:29.602Z,"7 km SE of Willits, CA",earthquake,0.19,0.53,0.204,12,reviewed,nc,nc
2024-11-21T19:30:05.958Z,-7.9299,122.9502,237.307,4.6,mb,66,44,0.995,0.63,us,us6000p6u5,2024-12-07T15:45:23.040Z,"111 km NE of Maumere, Indonesia",earthquake,6.65,6.053,0.062,79,reviewed,us,us
2024-11-21T19:26:25.580Z,38.802833557129,-122.78233337402,0.88999998569489,1.39,md,17,62,0.01049,0.02,nc,nc75088886,2024-11-21T19:42:15.737Z,"4 km NNW of The Geysers, CA",earthquake,0.18,0.319999993,0.1,20,automatic,nc,nc
2024-11-21T19:16:29.240Z,19.933,-155.606,10.86,2.05,ml,40,120,0.0899,0.29,hv,hv74536597,2024-11-21T22:29:00.210Z,"12 km SE of Waimea, Hawaii",earthquake,0.51,0.53,0.12042008932285,12,reviewed,hv,hv
2024-11-21T19:05:06.170Z,54.129333333333,-165.91366666667,3.6,-0.45,ml,8,98,0.02875,0.26,av,av93374448,2024-11-22T05:45:29.760Z,"9 km W of Akutan, Alaska",earthquake,0.34,0.72,0.26966000487558,8,reviewed,av,av
2024-11-21T19:00:14.300Z,19.926666666667,-155.37383333333,7.4,2.22,ml,39,124,0.1409,0.3,hv,hv74536572,2024-11-21T22:59:59.870Z,"12 km S of Pa‘auilo, Hawaii",earthquake,0.47,0.66,0.17158941116078,11,reviewed,hv,hv
2024-11-21T18:49:52.740Z,19.067832946777,-155.35816955566,31.569999694824,2.13000011,md,43,232,0.1313,0.180000007,hv,hv74536557,2024-11-21T18:51:35.570Z,"19 km SE of Pāhala, Hawaii",earthquake,0.55,0.800000012,0.289999992,6,automatic,hv,hv
2024-11-21T18:47:54.060Z,57.9713,-156.0011,13.6,2.3,ml,,,,0.14,ak,ak024ezg74pa,2024-11-22T04:22:12.340Z,"85 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-21T18:45:36.230Z,38.76,-122.72433333333,1.08,0.53,md,7,94,0.001643,0.01,nc,nc75088881,2024-11-21T21:19:32.401Z,"3 km WSW of Anderson Springs, CA",earthquake,0.56,0.71,0.227,4,reviewed,nc,nc
2024-11-21T18:44:20.630Z,54.117166666667,-165.94833333333,6.63,-0.61,ml,7,83,0.012,0.09,av,av93027224,2024-11-22T04:32:05.100Z,"11 km W of Akutan, Alaska",earthquake,0.32,0.5,0.16427390102098,7,reviewed,av,av
2024-11-21T18:41:36.889Z,31.66,-104.295,7.6416,1.7,ml,25,67,0,0.1,tx,tx2024wxfr,2024-11-22T14:01:20.660Z,"57 km S of Whites City, New Mexico",earthquake,0.43304886214179,0.66992789593178,0.2,23,reviewed,tx,tx
2024-11-21T18:40:10.790Z,38.786499023438,-122.76933288574,2.7599999904633,1.45,md,16,82,0.01598,0.03,nc,nc75088876,2024-11-21T18:59:31.432Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.16,17,automatic,nc,nc
2024-11-21T18:19:33.880Z,53.6065,-166.98616666667,13.08,1.08,ml,12,202,0.198,0.21,av,av93374418,2024-11-22T03:57:46.200Z,"42 km SW of Unalaska, Alaska",earthquake,1.22,1.85,0.31885019108529,12,reviewed,av,av
2024-11-21T18:19:00.148Z,63.2685,-150.3709,103.2,1.9,ml,,,,2.61,ak,ak024ezg10hq,2024-11-21T18:21:05.629Z,"72 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-21T18:16:44.560Z,46.876666666667,-121.94766666667,8.16,0.5,ml,17,140,0.01051,0.09,uw,uw62060861,2024-11-22T07:11:50.810Z,"14 km NNE of Ashford, Washington",earthquake,0.3,0.32,0.02826000541833,4,reviewed,uw,uw
2024-11-21T18:15:53.400Z,46.871666666667,-121.95666666667,9,0.66,ml,19,107,0.005355,0.09,uw,uw62060856,2024-11-22T07:06:01.880Z,"13 km NNE of Ashford, Washington",earthquake,0.27,0.39,0.10213659257773,10,reviewed,uw,uw
2024-11-21T18:11:10.731Z,60.1043,-152.7495,108.9,1.6,ml,,,,0.36,ak,ak024ezfzbkx,2024-11-21T18:14:42.362Z,"59 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-21T18:08:20.750Z,60.445833333333,-152.78533333333,5.28,0.29,ml,8,157,0.02132,0.05,av,av93374408,2024-11-22T04:03:26.920Z,"75 km NW of Ninilchik, Alaska",earthquake,0.29,0.44,0.21531883767697,8,reviewed,av,av
2024-11-21T18:02:42.340Z,19.314666748047,-155.24816894531,2.1300001144409,1.79,ml,46,86,0.04,0.189999998,hv,hv74536527,2024-11-21T18:05:34.100Z,"14 km S of Volcano, Hawaii",earthquake,0.26,0.519999981,0.07,4,automatic,hv,hv
2024-11-21T18:01:55.869Z,36.25333333,-95.82616667,0,1.41,ml,38,204,0.3437325479,0.54,ok,ok2024wxee,2024-11-22T12:33:22.772Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.9,0.18,20,reviewed,ok,ok
2024-11-21T17:46:12.290Z,31.664,-104.298,6.8817,1.7,ml,29,67,0,0.1,tx,tx2024wxdy,2024-11-21T19:04:09.686Z,"57 km S of Whites City, New Mexico",earthquake,0.43207195210506,0.63028699918243,0.2,19,reviewed,tx,tx
2024-11-21T17:46:12.200Z,36.946,-112.36866666667,19.44,2.9,ml,17,103,0.1551,0.26,uu,uu80086931,2024-11-22T15:14:50.976Z,"14 km E of Fredonia, Arizona",earthquake,0.66,0.5,0.067701522785834,16,reviewed,uu,uu
2024-11-21T17:45:37.490Z,38.788665771484,-122.76899719238,1.3200000524521,1.22,md,15,79,0.01397,0.03,nc,nc75088871,2024-11-21T17:57:15.984Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.529999971,0.17,16,automatic,nc,nc
2024-11-21T17:31:29.920Z,58.3135,-155.01416666667,3.49,-0.68,ml,6,125,0.03111,0.21,av,av93027219,2024-11-22T03:51:27.490Z,"89 km NNW of Karluk, Alaska",earthquake,0.63,1.04,0.29535941287917,6,reviewed,av,av
2024-11-21T17:30:06.100Z,58.287166666667,-154.922,4.49,0.54,ml,12,167,0.07514,0.2,av,av93374378,2024-11-22T03:42:30.020Z,"84 km NNW of Karluk, Alaska",earthquake,0.47,0.69,0.20709357841923,12,reviewed,av,av
2024-11-21T17:29:17.770Z,34.0936667,-117.4773333,5.07,0.99,ml,21,59,0.03255,0.16,ci,ci40797711,2024-11-21T17:48:09.112Z,"2 km WSW of Fontana, CA",earthquake,0.26,0.29,0.145,14,reviewed,ci,ci
2024-11-21T17:28:21.963Z,31.7767,131.5927,35,4.8,mb,72,99,1.008,1,us,us6000p6tl,2024-12-07T15:40:46.834Z,"22 km SE of Miyazaki, Japan",earthquake,6.3,1.914,0.059,89,reviewed,us,us
2024-11-21T17:22:57.710Z,37.6225,-119.04583333333,-2.72,1.8,md,6,102,0.01866,0.04,nc,nc75088866,2024-11-25T19:49:30.507Z,"6 km W of Mammoth Lakes, CA",earthquake,0.24,4.75,0.067,2,reviewed,nc,nc
2024-11-21T17:22:05.262Z,59.5465,-141.0404,9.6,1.9,ml,,,,0.5,ak,ak024ezfg8fi,2024-11-21T17:24:25.582Z,"74 km W of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-21T17:15:30.404Z,61.5072,-141.2648,0,1.5,ml,,,,0.67,ak,ak024ezfescw,2024-11-21T17:18:25.857Z,"88 km E of McCarthy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-21T16:57:46.432Z,38.8967,-119.6378,0,1.5,ml,12,74.37,0.023,0.1583,nn,nn00887803,2024-11-21T22:51:57.988Z,"3 km N of Carter Springs, Nevada",earthquake,,0,0.39,4,reviewed,nn,nn
2024-11-21T16:56:51.662Z,61.73,-141.8179,0,1.5,ml,,,,0.85,ak,ak024ezf26r2,2024-11-21T16:58:41.045Z,"67 km ENE of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-21T16:55:58.550Z,38.787666320801,-122.74600219727,1.6100000143051,0.96,md,16,84,0.008493,0.02,nc,nc75088861,2024-11-21T17:12:16.677Z,"1 km NE of The Geysers, CA",earthquake,0.25,0.439999998,0.17,15,automatic,nc,nc
2024-11-21T16:42:47.350Z,47.738333333333,-114.04,13.48,-0.19,ml,5,100,0.1265,0.07,mb,mb90066548,2024-11-21T17:16:39.570Z,"1 km E of Finley Point, Montana",earthquake,0.38,1.31,0.048387034485858,2,reviewed,mb,mb
2024-11-21T16:31:21.090Z,44.771666666667,-110.5115,4.04,1.66,ml,17,126,0.05396,0.15,uu,uu80086926,2024-11-21T17:28:24.490Z,"27 km SSE of Mammoth, Wyoming",earthquake,0.35,0.76,0.46324754623667,3,reviewed,uu,uu
2024-11-21T16:30:54.217Z,43.1968,-126.6474,10,3.2,ml,25,276,1.931,0.86,us,us6000p6si,2024-11-21T17:38:47.482Z,"181 km W of Langlois, Oregon",earthquake,11.06,2.024,0.048,58,reviewed,us,us
2024-11-21T16:26:47.730Z,61.274,-152.23566666667,3.67,-0.89,ml,6,147,0.0399,0.09,av,av93374348,2024-11-22T03:14:52.550Z,"63 km WNW of Tyonek, Alaska",earthquake,0.4,0.41,0.31294007601656,6,reviewed,av,av
2024-11-21T16:24:28.679Z,61.4504,-150.7479,96,1.4,ml,,,,0.59,ak,ak024ezeva2b,2024-11-21T16:26:58.513Z,"16 km SW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-21T16:23:50.490Z,38.817832946777,-122.80500030518,2.9100000858307,1.76,md,25,54,0.006823,0.02,nc,nc75088856,2024-11-21T16:47:17.522Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.409999996,0.11,27,automatic,nc,nc
2024-11-21T16:20:06.330Z,38.816333770752,-122.82116699219,1.1599999666214,1.63,md,9,91,0.009734,0.02,nc,nc75088851,2024-11-21T16:37:19.553Z,"7 km NW of The Geysers, CA",earthquake,0.4,0.709999979,0.26,10,automatic,nc,nc
2024-11-21T16:02:04.125Z,62.5231,-149.2538,54.3,1.5,ml,,,,0.99,ak,ak024ezeqif0,2024-11-21T16:04:16.178Z,"44 km E of Chase, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-11-21T16:01:38.230Z,61.317833333333,-152.27,0.24,-0.11,ml,9,124,0.07643,0.07,av,av93374333,2024-11-22T03:08:30.720Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,3.04,0.19336113867982,10,reviewed,av,av
2024-11-21T15:58:19.910Z,38.791999816895,-122.77850341797,1.3400000333786,1.71,md,19,79,0.007451,0.02,nc,nc75088846,2024-11-21T16:17:19.310Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.349999994,0.16,24,automatic,nc,nc
2024-11-21T15:58:07.550Z,54.120333333333,-165.95016666667,6.8,-0.41,ml,7,74,0.009052,0.11,av,av93374328,2024-11-22T02:52:36.210Z,"11 km W of Akutan, Alaska",earthquake,0.35,0.52,0.1972245581258,7,reviewed,av,av
2024-11-21T15:57:34.950Z,44.775166666667,-110.51083333333,2.96,1.8,ml,24,88,0.05747,0.16,uu,uu80086921,2024-11-21T18:40:01.840Z,"26 km SE of Mammoth, Wyoming",earthquake,0.3,0.78,0.20562303729666,5,reviewed,uu,uu
2024-11-21T15:56:03.570Z,44.780666666667,-110.52283333333,2.03,1.16,md,9,275,0.1291,0.19,uu,uu80086916,2024-11-21T17:25:32.560Z,"25 km SSE of Mammoth, Wyoming",earthquake,1.25,1.84,0.38229560335568,7,reviewed,uu,uu
2024-11-21T15:52:29.680Z,19.155666351318,-155.47166442871,32.229999542236,1.74000001,md,43,136,0.009034,0.150000006,hv,hv74536477,2024-11-21T15:53:59.810Z,"5 km S of Pāhala, Hawaii",earthquake,0.65,0.689999998,0.379999995,7,automatic,hv,hv
2024-11-21T15:39:52.516Z,11.7214,144.1875,39.455,5.2,mww,59,112,1.972,0.82,us,us6000p6s7,2024-12-10T15:49:53.857Z,"178 km SSW of Merizo Village, Guam",earthquake,9.2,6.88,0.139,5,reviewed,us,us
2024-11-21T15:38:57.761Z,28.647,-99.114,8.252,2.9,ml,22,63,0.2,0.1,tx,tx2024wwzp,2024-11-25T22:36:52.750Z,"5 km ESE of Dilley, Texas",earthquake,1.0354034640423,0.99593439284719,0.2,21,reviewed,tx,tx
2024-11-21T15:23:38.270Z,17.997666666667,-66.831333333333,14.76,2.09,md,6,166,0.05086,0.05,pr,pr71466323,2024-11-21T16:05:02.630Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.74,0.71,0.20368518162417,6,reviewed,pr,pr
2024-11-21T15:18:43.530Z,-19.5014,-176.9211,337.758,4.8,mb,35,106,4.636,0.75,us,us6000p6s1,2024-11-21T15:32:02.040Z,"250 km NW of Houma, Tonga",earthquake,11.46,9.296,0.079,50,reviewed,us,us
2024-11-21T15:11:22.390Z,35.7105,-117.508,5.97,0.99,ml,26,78,0.08222,0.11,ci,ci40797663,2024-11-21T16:38:15.995Z,"11 km SW of Searles Valley, CA",earthquake,0.16,0.62,0.137,9,reviewed,ci,ci
2024-11-21T15:08:17.345Z,61.6631,-150.115,0.1,1.9,ml,,,,0.53,ak,ak024eze6e4m,2024-11-21T15:20:53.718Z,"10 km SSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-21T15:07:27.690Z,36.251333333333,-120.8165,6.13,1.25,md,23,134,0.03744,0.1,nc,nc75088841,2024-11-26T18:24:30.896Z,"22 km SW of New Idria, CA",earthquake,0.32,0.4,0.249,17,reviewed,nc,nc
2024-11-21T14:44:48.846Z,-6.291,130.2572,112.637,4.4,mb,19,121,1.792,1.39,us,us6000p6ry,2024-12-09T05:34:23.040Z,"285 km WSW of Tual, Indonesia",earthquake,7.64,8.801,0.138,15,reviewed,us,us
2024-11-21T14:43:27.129Z,60.6405,-149.4445,29.5,1.7,ml,,,,0.36,ak,ak024ezdshc8,2024-11-21T14:45:54.466Z,"17 km NNW of Moose Pass, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-21T14:31:11.794Z,63.2764,-150.4788,117.5,2.1,ml,,,,0.34,ak,ak024ezdpvkb,2024-11-21T14:34:13.491Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-21T14:31:09.726Z,31.7,-104.162,6.0358,2.1,ml,23,87,0.1,0.1,tx,tx2024wwxk,2024-11-21T15:16:22.827Z,"53 km W of Mentone, Texas",earthquake,0.42128235512407,0.62847448088353,0.2,37,reviewed,tx,tx
2024-11-21T14:30:23.373Z,41.0261,141.1442,55.353,4.5,mb,25,124,1.806,0.67,us,us6000p6ru,2024-12-09T05:22:21.040Z,"10 km SW of Yokohama, Japan",earthquake,8.14,8.667,0.15,14,reviewed,us,us
2024-11-21T14:28:41.790Z,38.792667388916,-122.77700042725,1.0499999523163,1.24,md,11,89,0.008547,0.02,nc,nc75088836,2024-11-21T15:09:27.862Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.730000019,0.14,11,automatic,nc,nc
2024-11-21T14:28:37.180Z,38.791500091553,-122.77616882324,1.1699999570847,1.83,md,6,104,0.009333,0.01,nc,nc75088831,2024-11-21T14:52:15.747Z,"2 km NW of The Geysers, CA",earthquake,0.82,0.920000017,0.28,8,automatic,nc,nc
2024-11-21T14:27:08.421Z,31.695,-104.161,5.2924,2.1,ml,18,57,0.1,0.1,tx,tx2024wwxg,2024-11-21T18:47:07.697Z,"53 km W of Mentone, Texas",earthquake,0.40305788212968,1.013543389401,0.2,18,reviewed,tx,tx
2024-11-21T14:22:56.830Z,38.832500457764,-122.88233184815,1.5299999713898,1.75,md,17,83,0.01306,0.03,nc,nc75088826,2024-11-21T14:42:17.678Z,"12 km E of Cloverdale, CA",earthquake,0.29,0.50999999,0.27,20,automatic,nc,nc
2024-11-21T14:22:32.143Z,31.663,-104.454,5.2924,2.3,ml,32,71,0,0.1,tx,tx2024wwxa,2024-11-21T15:30:00.910Z,"57 km S of Whites City, New Mexico",earthquake,0.77939955090711,0.59768866445723,0.1,43,reviewed,tx,tx
2024-11-21T14:20:19.018Z,62.237,-148.1798,31.6,1.8,ml,,,,0.29,ak,ak024ezdnj8t,2024-11-21T14:21:56.742Z,"51 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-21T14:17:34.785Z,13.6374,145.3044,83.497,4.6,mb,36,71,0.427,0.5,us,us6000p6rp,2024-12-09T05:04:55.728Z,"46 km ENE of Yigo Village, Guam",earthquake,8.95,6.572,0.065,71,reviewed,us,us
2024-11-21T14:05:03.490Z,36.4915,-89.550833333333,8.87,1.76,md,28,45,0.04794,0.04,nm,nm60594136,2024-11-21T16:02:51.430Z,"6 km ESE of Marston, Missouri",earthquake,0.39,0.73,0.069887649193891,22,reviewed,nm,nm
2024-11-21T14:01:26.213Z,26.2038,124.8928,35,4.6,mb,20,90,1.912,0.78,us,us7000nwj1,2024-12-09T04:57:00.040Z,"160 km NNW of Hirara, Japan",earthquake,8.31,1.958,0.165,11,reviewed,us,us
2024-11-21T13:59:40.960Z,38.817665100098,-122.82816314697,-0.37000000476837,0.63,md,7,194,0.00882,0.07,nc,nc75088821,2024-11-21T14:17:18.512Z,"8 km NW of The Geysers, CA",earthquake,0.56,1.16999996,0.15,8,automatic,nc,nc
2024-11-21T13:57:57.337Z,61.0461,-151.1364,83.3,1.3,ml,,,,0.8,ak,ak024ezda439,2024-11-21T13:59:29.500Z,"2 km S of Tyonek, Alaska",earthquake,,3,,,automatic,ak,ak
2024-11-21T13:56:40.860Z,31.664,-104.308,6.6125,2.3,ml,19,67,0,0.1,tx,tx2024wwwc,2024-11-21T14:20:26.393Z,"57 km S of Whites City, New Mexico",earthquake,0.78613689214891,0.6188909990565,0.1,42,reviewed,tx,tx
2024-11-21T13:49:20.423Z,36.3494,-117.0513,3.6,1.3,ml,16,100.53,0.36,0.2144,nn,nn00887796,2024-11-21T20:24:41.760Z,"20 km WSW of Furnace Creek, California",earthquake,,6.6,0.65,3,reviewed,nn,nn
2024-11-21T13:40:47.140Z,44.7845,-110.5065,1.96,2.11,ml,17,91,0.0669,0.22,uu,uu80086911,2024-11-21T14:22:14.350Z,"26 km SE of Mammoth, Wyoming",earthquake,0.56,1.79,0.80304475485225,3,reviewed,uu,uu
2024-11-21T13:29:29.848Z,-24.4606,-67.2613,187.458,4.3,mb,22,110,2.229,0.5,us,us6000p6re,2024-12-09T03:10:41.040Z,"99 km WSW of San Antonio de los Cobres, Argentina",earthquake,14.15,25.859,0.238,5,reviewed,us,us
2024-11-21T13:25:19.691Z,59.9054,-151.9258,54.5,1.5,ml,,,,0.36,ak,ak024ezd369t,2024-11-21T13:27:18.625Z,"11 km WSW of Happy Valley, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-11-21T13:25:19.540Z,36.584166666667,-121.17766666667,3.7,1.19,md,20,139,0.0978,0.06,nc,nc75088816,2024-11-27T00:09:28.300Z,"7 km NNW of Pinnacles, CA",earthquake,0.42,2.17,0.24,16,reviewed,nc,nc
2024-11-21T13:19:47.279Z,63.4024,-150.1545,117,1.9,ml,,,,0.31,ak,ak024ezd1y3u,2024-11-21T13:22:35.462Z,"60 km W of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-11-21T13:11:32.949Z,17.0941,145.7861,376.5,4.1,mb,27,166,1.85,1.17,us,us7000nwiz,2024-12-08T21:06:47.040Z,"208 km N of Saipan, Northern Mariana Islands",earthquake,14.8,10.624,0.124,18,reviewed,us,us
2024-11-21T13:09:20.440Z,32.7911667,-115.4528333,7.52,1.52,ml,26,92,0.015,0.27,ci,ci40797639,2024-11-21T16:31:36.681Z,"7 km WSW of Holtville, CA",earthquake,0.39,0.57,0.179,16,reviewed,ci,ci
2024-11-21T13:00:40.440Z,33.8646667,-115.531,0.18,1.77,ml,28,50,0.1808,0.18,ci,ci40797631,2024-11-21T14:18:37.437Z,"21 km NW of Desert Center, CA",earthquake,0.22,0.62,0.183,28,reviewed,ci,ci
2024-11-21T12:54:24.563Z,64.4887,-147.3532,4.3,1.4,ml,,,,0.78,ak,ak024ezcnyt4,2024-11-21T12:56:54.896Z,"22 km W of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-21T12:46:05.704Z,62.2393,-151.3414,80.7,1.5,ml,,,,0.2,ak,ak024ezcm7mi,2024-11-21T12:47:50.111Z,"27 km N of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-11-21T12:44:45.940Z,38.760501861572,-122.72733306885,2.0099999904633,1.2,md,10,109,0.002219,0.02,nc,nc75088801,2024-11-21T13:09:27.056Z,"3 km SE of The Geysers, CA",earthquake,0.49,0.389999986,0.16,8,automatic,nc,nc
2024-11-21T12:30:57.650Z,28.979,-98.337,3.3447,1.9,ml,16,70,0.2,0.1,tx,tx2024wwti,2024-11-22T16:41:52.240Z,"13 km E of Pleasanton, Texas",earthquake,0.63488889259797,1.9306954144106,0.1,23,reviewed,tx,tx
2024-11-21T12:25:13.410Z,61.020666666667,-152.37166666667,10.64,0.17,ml,9,153,0.1762,0.16,av,av93374123,2024-11-22T01:59:31.100Z,"66 km W of Tyonek, Alaska",earthquake,0.65,2.14,0.22588891825341,9,reviewed,av,av
2024-11-21T12:12:53.535Z,-2.32,138.9634,35.773,5.2,mb,53,65,6.734,0.62,us,us6000p6r8,2024-12-09T03:00:08.040Z,"188 km W of Abepura, Indonesia",earthquake,9.62,5.192,0.058,97,reviewed,us,us
2024-11-21T12:09:07.280Z,58.232166666667,-155.1715,3.84,-0.2,ml,6,215,0.0462,0.09,av,av93374108,2024-11-22T01:53:54.400Z,"85 km NNW of Karluk, Alaska",earthquake,0.45,0.66,0.2132513901474,6,reviewed,av,av
2024-11-21T11:54:41.520Z,61.287333333333,-152.235,5.07,-0.53,ml,7,129,0.04443,0.11,av,av93374098,2024-11-22T01:49:23.020Z,"63 km WNW of Tyonek, Alaska",earthquake,1.01,1.48,0.15179392781641,7,reviewed,av,av
